shipment_id,origin_location,origin_lat,origin_lon,destination_location,destination_lat,destination_lon,shipment_date,shipment_mode,weight_kg,freight_cost_usd,estimated_arrival," ""Result""",conflict_type,conflict_severity,conflict_date,conflict_region,weather_location,weather_range,weather_azimuth,origin_location_encoded,destination_location_encoded,conflict_severity_encoded,region_Ethiopia,region_India,region_Myanmar,region_Nigeria,region_Pakistan,region_South Sudan,region_Ukraine,mode_Air,mode_Land,mode_Sea,conflict_type_encoded,weather_azimuth_angle,weather_azimuth_sin,weather_azimuth_cos,weather_location_encoded,shipment_day,shipment_month,shipment_year,shipment_weekday,shipping_duration_days,arrival_day,arrival_month,arrival_year,arrival_weekday
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,WAYNESBORO,2.42,ESE,329,329,3,False,False,False,False,False,False,True,True,False,False,4,112.5,0.9238795325,-0.3826834324,45,1,7,2023,5,18,19,7,2023,2
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,DUMFRIES,0.7,E,630,630,0,False,True,False,False,False,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,16,1,8,2024,3,7,8,8,2024,3
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,STOKES,2.15,SSW,329,329,3,False,False,False,False,False,False,True,False,False,True,4,202.5,-0.3826834324,-0.9238795325,5,1,7,2023,5,15,16,7,2023,6
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,STANDARDSVILLE,2.45,NNW,517,517,0,False,True,False,False,False,False,False,True,False,False,0,337.5,-0.3826834324,0.9238795325,41,1,8,2024,3,12,13,8,2024,1
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,NORTH AUGUSTA,2.7,NW,329,329,3,False,False,False,False,False,False,True,False,False,True,4,315.0,-0.7071067812,0.7071067812,7,1,7,2023,5,15,16,7,2023,6
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,WILDA,2.11,WNW,557,557,0,False,True,False,False,False,False,False,True,False,False,0,292.5,-0.9238795325,0.3826834324,13,1,8,2024,3,11,12,8,2024,0
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,MARTINEZ,2.21,SW,323,323,3,False,False,False,False,False,False,True,True,False,False,4,225.0,-0.7071067812,-0.7071067812,14,1,7,2023,5,21,22,7,2023,5
3727,BRADYS BEND,38.849,-94.2835,MT TABOR,40.86,-74.5,2023-09-01,Sea,4113,6159.67,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,WARSAW,2.14,NE,59,59,1,False,True,False,False,False,False,False,False,False,True,5,45.0,0.7071067812,0.7071067812,4,1,9,2023,4,12,13,9,2023,2
2715,RALPH,35.2879,-80.8123,(DPG)MICHAEL AAF DUG,40.1569,-112.8937,2024-09-01,Air,7603,1828.92,2024-09-20,,Strike,High,2024-08-24,Ethiopia,FOREST ACRES,0.16,SE,197,197,2,True,False,False,False,False,False,False,True,False,False,1,135.0,0.7071067812,-0.7071067812,44,1,9,2024,6,19,20,9,2024,4
4069,MIDLAND,37.7782,-91.3927,NORTH SLIDELL,30.29,-89.76,2024-12-01,Land,98,4804.11,2024-12-17,,Civil Unrest,Critical,2024-12-10,South Sudan,OLGA,0.24,SSE,346,69,3,False,False,False,False,False,True,False,False,True,False,3,157.5,0.3826834324,-0.9238795325,4,1,12,2024,6,16,17,12,2024,1
2805,NOBLES XRDS,33.61,-97.938,WOODRUFF,39.7775,-80.5424,2024-04-01,Air,8249,1627.46,2024-04-14,,Political Protest,Moderate,2024-04-09,Ethiopia,EVERMAN,0.66,SSW,186,186,1,True,False,False,False,False,False,False,True,False,False,0,202.5,-0.3826834324,-0.9238795325,16,1,4,2024,0,13,14,4,2024,6
2805,NOBLES XRDS,33.61,-97.938,WOODRUFF,39.7775,-80.5424,2024-04-01,Air,8249,1627.46,2024-04-14,,Political Protest,Moderate,2024-04-09,Ethiopia,KENNEDALE,1.5,SSE,186,186,1,True,False,False,False,False,False,False,True,False,False,0,157.5,0.3826834324,-0.9238795325,5,1,4,2024,0,13,14,4,2024,6
915,SCOTTSBORO,30.31,-85.67,LAKEWOOD,32.6083,-104.4538,2023-10-01,Land,9302,2597.49,2023-10-30,,Border Skirmish,Low,2023-09-27,South Sudan,PANAMA CITY BEACH,9.13,SE,2,2,0,False,False,False,False,False,True,False,False,True,False,4,135.0,0.7071067812,-0.7071067812,1,1,10,2023,6,29,30,10,2023,0
2755,TOLEDO BEND RES NORT,33.9388,-98.7113,(NBC)MCAS BEAUFORT,32.49,-80.7,2024-04-01,Land,7361,8386.19,2024-04-20,,Political Protest,Moderate,2024-04-09,Ethiopia,RULE,2.89,E,134,134,1,True,False,False,False,False,False,False,False,True,False,0,90.0,1.0,6.123233996e-17,24,1,4,2024,0,19,20,4,2024,5
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,KNOB HILL,1.44,SE,654,654,0,False,True,False,False,False,False,False,False,False,True,0,135.0,0.7071067812,-0.7071067812,1,1,8,2024,3,5,6,8,2024,1
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,HAYMARKET,1.59,SSW,774,774,0,False,True,False,False,False,False,False,False,True,False,0,202.5,-0.3826834324,-0.9238795325,4,1,8,2024,3,14,15,8,2024,3
4703,CHILDS,36.52,-92.6259,TAMPICO,48.3089,-106.8248,2023-04-01,Air,80,9681.82,2023-04-21,,Political Protest,High,2023-04-08,Pakistan,CRISP,2.15,SE,243,243,2,False,False,False,False,True,False,False,True,False,False,0,135.0,0.7071067812,-0.7071067812,3,1,4,2023,5,20,21,4,2023,4
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,ROCKY FORD,2.82,NNE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,22.5,0.3826834324,0.9238795325,17,1,8,2024,3,7,8,8,2024,3
3084,NIANGUA JCT,37.4269,-80.3547,CUMMINSVILLE,43.23,-76.88,2024-08-01,Sea,8241,3554.54,2024-08-23,,Political Protest,Low,2024-08-01,India,THOMASVILLE,3.86,N,266,266,0,False,True,False,False,False,False,False,False,False,True,0,0.0,0.0,1.0,12,1,8,2024,3,22,23,8,2024,4
1914,TIOGA,38.0229,-94.6432,CUSTER,43.73,-103.44,2023-09-01,Air,6925,6937.37,2023-09-26,,Armed Conflict,Moderate,2023-09-10,India,LENAPAH,0.35,W,80,80,1,False,True,False,False,False,False,False,True,False,False,5,270.0,-1.0,-1.836970199e-16,3,1,9,2023,4,25,26,9,2023,1
1033,(RSL)RUSSELL MUNI AR,38.32,-80.1774,CAMP NELSON,36.1372,-118.6095,2023-01-01,Air,1987,6497.71,2023-01-07,,Strike,High,2023-01-07,Nigeria,WHIPPLE,1.34,S,74,74,2,False,False,False,True,False,False,False,True,False,False,1,180.0,1.224646799e-16,-1.0,66,1,1,2023,6,6,7,1,2023,5
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,YANCEY MILLS,0.68,WSW,557,557,0,False,True,False,False,False,False,False,True,False,False,0,247.5,-0.9238795325,-0.3826834324,36,1,8,2024,3,11,12,8,2024,0
4560,RICHFIELD,38.506,-81.8128,SHILLING,36.3448,-119.9788,2023-01-01,Sea,4177,6274.3,2023-01-10,,Strike,High,2023-01-07,Nigeria,MORGANTOWN,2.67,SSE,145,145,2,False,False,False,True,False,False,False,False,False,True,1,157.5,0.3826834324,-0.9238795325,14,1,1,2023,6,9,10,1,2023,1
4069,MIDLAND,37.7782,-91.3927,NORTH SLIDELL,30.29,-89.76,2024-12-01,Land,98,4804.11,2024-12-17,,Civil Unrest,Critical,2024-12-10,South Sudan,LAWNDALE,2.0,NE,346,69,3,False,False,False,False,False,True,False,False,True,False,3,45.0,0.7071067812,0.7071067812,4,1,12,2024,6,16,17,12,2024,1
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,RUTHERFORD,1.28,WNW,346,277,0,False,True,False,False,False,False,False,False,False,True,0,292.5,-0.9238795325,0.3826834324,7,1,8,2024,3,24,25,8,2024,6
3407,SERENA,39.365,-80.37,BLOOMFIELD,39.5636,-81.2089,2023-01-01,Air,785,3647.62,2023-01-08,,Strike,High,2023-01-07,Nigeria,ELBA,1.35,WNW,90,90,2,False,False,False,True,False,False,False,True,False,False,1,292.5,-0.9238795325,0.3826834324,32,1,1,2023,6,7,8,1,2023,6
1064,CHAPPEL,40.06,-82.4,MT BULLION,37.4774,-120.0541,2023-01-01,Sea,601,2363.88,2023-01-18,,Strike,High,2023-01-07,Nigeria,ELBA,1.09,ENE,141,141,2,False,False,False,True,False,False,False,False,False,True,1,67.5,0.9238795325,0.3826834324,32,1,1,2023,6,17,18,1,2023,2
4924,SANTA RITA,34.7204,-84.2387,HOGES CHAPEL,37.3477,-80.6054,2023-07-01,Air,293,9342.58,2023-07-10,,Border Skirmish,Critical,2023-07-09,Ukraine,LATHAM,1.69,NNE,224,224,3,False,False,False,False,False,False,True,True,False,False,4,22.5,0.3826834324,0.9238795325,10,1,7,2023,5,9,10,7,2023,0
2354,THE GLEN,36.9781,-95.33,THOMPSON,38.97,-109.72,2024-08-01,Air,583,7881.55,2024-08-20,,Strike,Low,2024-08-06,India,(AAO) JABARA ARPT,0.69,S,96,96,0,False,True,False,False,False,False,False,True,False,False,1,180.0,1.224646799e-16,-1.0,2,1,8,2024,3,19,20,8,2024,1
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,MIDLOTHIAN,3.42,S,774,774,0,False,True,False,False,False,False,False,False,True,False,0,180.0,1.224646799e-16,-1.0,24,1,8,2024,3,14,15,8,2024,3
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,SHENANDOAH,0.61,SSW,327,327,2,True,False,False,False,False,False,False,False,False,True,1,202.5,-0.3826834324,-0.9238795325,3,1,9,2024,6,11,12,9,2024,3
1033,(RSL)RUSSELL MUNI AR,38.32,-80.1774,CAMP NELSON,36.1372,-118.6095,2023-01-01,Air,1987,6497.71,2023-01-07,,Strike,High,2023-01-07,Nigeria,BONN,2.39,SE,74,74,2,False,False,False,True,False,False,False,True,False,False,1,135.0,0.7071067812,-0.7071067812,16,1,1,2023,6,6,7,1,2023,5
2488,MT AIRY,32.8098,-89.3178,MT HOPE,37.8886,-81.1734,2025-02-01,Sea,8321,712.61,2025-02-25,,Riots,Critical,2025-02-02,Myanmar,COAL FIRE,0.0,N,34,34,3,False,False,True,False,False,False,False,False,False,True,2,0.0,0.0,1.0,2,1,2,2025,5,24,25,2,2025,1
335,MIRACLE HOT SPGS,39.9225,-80.9535,OPHIR,38.8912,-121.0963,2023-01-01,Land,6955,3346.59,2023-01-18,,Strike,High,2023-01-07,Nigeria,BASHAN,0.74,NNW,97,97,2,False,False,False,True,False,False,False,False,True,False,1,337.5,-0.3826834324,0.9238795325,53,1,1,2023,6,17,18,1,2023,2
3764,RED SHIRT,37.8102,-82.1347,MINDEN,32.1023,-94.7119,2023-01-01,Land,1147,2567.44,2023-01-15,,Strike,High,2023-01-07,Nigeria,ST CLAIR BOTTOM,1.31,ENE,120,120,2,False,False,False,True,False,False,False,False,True,False,1,67.5,0.9238795325,0.3826834324,11,1,1,2023,6,14,15,1,2023,6
506,SMITHFIELD,38.13,-91.7,ERIC,35.0977,-118.2963,2023-08-01,Air,76,4349.96,2023-08-07,,Political Protest,Low,2023-07-24,Myanmar,PRAIRIE HOME,8.0,SSW,8,8,0,False,False,True,False,False,False,False,True,False,False,0,202.5,-0.3826834324,-0.9238795325,14,1,8,2023,1,6,7,8,2023,0
4752,PHELPS,35.429,-82.2749,GRAHN,38.3002,-83.0976,2024-02-01,Air,6605,1259.85,2024-02-21,,Political Protest,High,2024-02-01,India,ARTHURTOWN,0.24,NNW,70,70,2,False,True,False,False,False,False,False,True,False,False,0,337.5,-0.3826834324,0.9238795325,14,1,2,2024,3,20,21,2,2024,2
2734,(DDC)DODGE CITY ARPT,33.18,-96.76,FORDLAND,37.2138,-92.9269,2023-03-01,Air,3181,2438.98,2023-03-25,,Riots,Low,2023-02-19,Ethiopia,WHITEHOUSE,3.5,S,246,246,0,True,False,False,False,False,False,False,True,False,False,2,180.0,1.224646799e-16,-1.0,3,1,3,2023,2,24,25,3,2023,5
2715,RALPH,35.2879,-80.8123,(DPG)MICHAEL AAF DUG,40.1569,-112.8937,2024-09-01,Air,7603,1828.92,2024-09-20,,Strike,High,2024-08-24,Ethiopia,EMBREEVILLE,3.0,NNE,197,197,2,True,False,False,False,False,False,False,True,False,False,1,22.5,0.3826834324,0.9238795325,20,1,9,2024,6,19,20,9,2024,4
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,ROCKFISH,1.0,E,327,327,2,True,False,False,False,False,False,False,False,False,True,1,90.0,1.0,6.123233996e-17,10,1,9,2024,6,11,12,9,2024,3
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,BELLS XRDS,1.87,ESE,323,323,3,False,False,False,False,False,False,True,True,False,False,4,112.5,0.9238795325,-0.3826834324,15,1,7,2023,5,21,22,7,2023,5
2715,RALPH,35.2879,-80.8123,(DPG)MICHAEL AAF DUG,40.1569,-112.8937,2024-09-01,Air,7603,1828.92,2024-09-20,,Strike,High,2024-08-24,Ethiopia,CHESTNUT RIDGE,2.0,SE,197,197,2,True,False,False,False,False,False,False,True,False,False,1,135.0,0.7071067812,-0.7071067812,16,1,9,2024,6,19,20,9,2024,4
4924,SANTA RITA,34.7204,-84.2387,HOGES CHAPEL,37.3477,-80.6054,2023-07-01,Air,293,9342.58,2023-07-10,,Border Skirmish,Critical,2023-07-09,Ukraine,CHEROKEE FOREST,0.79,NE,224,224,3,False,False,False,False,False,False,True,True,False,False,4,45.0,0.7071067812,0.7071067812,5,1,7,2023,5,9,10,7,2023,0
726,BREAUX BRIDGE,33.4772,-98.78,NEWARK,42.4985,-89.2709,2024-04-01,Sea,4679,5902.8,2024-04-11,,Political Protest,Moderate,2024-04-09,Ethiopia,MANGUM,2.71,NE,162,162,1,True,False,False,False,False,False,False,False,False,True,0,45.0,0.7071067812,0.7071067812,3,1,4,2024,0,10,11,4,2024,3
2814,WARRENTON,37.33,-82.1991,KENNEBUNK LOWER VLG,43.38,-70.53,2023-09-01,Sea,9593,5455.27,2023-09-05,,Political Protest,Moderate,2023-08-30,India,MERRIMAC,1.49,NNE,126,126,1,False,True,False,False,False,False,False,False,False,True,0,22.5,0.3826834324,0.9238795325,6,1,9,2023,4,4,5,9,2023,1
1405,MODOC,36.6357,-96.4,SENECA CREEK,39.3,-76.38,2023-09-01,Sea,8360,9467.44,2023-09-07,,Armed Conflict,Moderate,2023-09-10,India,PARSONS,0.88,SE,154,154,1,False,True,False,False,False,False,False,False,False,True,5,135.0,0.7071067812,-0.7071067812,10,1,9,2023,4,6,7,9,2023,3
2734,(DDC)DODGE CITY ARPT,33.18,-96.76,FORDLAND,37.2138,-92.9269,2023-03-01,Air,3181,2438.98,2023-03-25,,Riots,Low,2023-02-19,Ethiopia,BARDWELL,0.58,E,246,246,0,True,False,False,False,False,False,False,True,False,False,2,90.0,1.0,6.123233996e-17,3,1,3,2023,2,24,25,3,2023,5
586,SEGUIN,33.7079,-89.002,LONGLICK,38.3589,-84.6632,2025-02-01,Air,5600,1672.28,2025-02-19,,Riots,Critical,2025-02-02,Myanmar,VAN BUREN,0.88,SE,55,55,3,False,False,True,False,False,False,False,True,False,False,2,135.0,0.7071067812,-0.7071067812,20,1,2,2025,5,18,19,2,2025,2
4108,CABAZON,38.4697,-94.51,EMMITSBURG,39.7046,-77.3256,2023-09-01,Air,6578,4711.48,2023-09-10,,Armed Conflict,Moderate,2023-09-10,India,LAKE VIEW,2.14,SSE,73,73,1,False,True,False,False,False,False,False,True,False,False,5,157.5,0.3826834324,-0.9238795325,6,1,9,2023,4,9,10,9,2023,6
4560,RICHFIELD,38.506,-81.8128,SHILLING,36.3448,-119.9788,2023-01-01,Sea,4177,6274.3,2023-01-10,,Strike,High,2023-01-07,Nigeria,CALDWELL,0.78,SSE,145,145,2,False,False,False,True,False,False,False,False,False,True,1,157.5,0.3826834324,-0.9238795325,48,1,1,2023,6,9,10,1,2023,1
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,NORTH GARDEN,1.16,NE,327,327,2,True,False,False,False,False,False,False,False,False,True,1,45.0,0.7071067812,0.7071067812,14,1,9,2024,6,11,12,9,2024,3
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,MIDLOTHIAN,0.88,SW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,225.0,-0.7071067812,-0.7071067812,24,1,8,2024,3,5,6,8,2024,1
4478,LOWMAN,32.9773,-81.7213,BROMMERSTOWN,40.61,-76.17,2023-07-01,Air,4024,8232.89,2023-07-05,,Border Skirmish,Critical,2023-07-09,Ukraine,ROUND O,1.35,ENE,242,242,3,False,False,False,False,False,False,True,True,False,False,4,67.5,0.9238795325,0.3826834324,20,1,7,2023,5,4,5,7,2023,2
2805,NOBLES XRDS,33.61,-97.938,WOODRUFF,39.7775,-80.5424,2024-04-01,Air,8249,1627.46,2024-04-14,,Political Protest,Moderate,2024-04-09,Ethiopia,STAMFORD,1.35,WSW,186,186,1,True,False,False,False,False,False,False,True,False,False,0,247.5,-0.9238795325,-0.3826834324,6,1,4,2024,0,13,14,4,2024,6
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,REISTERSTOWN,0.93,SSW,774,774,0,False,True,False,False,False,False,False,False,True,False,0,202.5,-0.3826834324,-0.9238795325,2,1,8,2024,3,14,15,8,2024,3
2805,NOBLES XRDS,33.61,-97.938,WOODRUFF,39.7775,-80.5424,2024-04-01,Air,8249,1627.46,2024-04-14,,Political Protest,Moderate,2024-04-09,Ethiopia,SPRINGTOWN,0.58,W,186,186,1,True,False,False,False,False,False,False,True,False,False,0,270.0,-1.0,-1.836970199e-16,3,1,4,2024,0,13,14,4,2024,6
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,GAINESVILLE,0.21,WNW,557,557,0,False,True,False,False,False,False,False,True,False,False,0,292.5,-0.9238795325,0.3826834324,23,1,8,2024,3,11,12,8,2024,0
3407,SERENA,39.365,-80.37,BLOOMFIELD,39.5636,-81.2089,2023-01-01,Air,785,3647.62,2023-01-08,,Strike,High,2023-01-07,Nigeria,MACKSBURG,0.63,NE,90,90,2,False,False,False,True,False,False,False,True,False,False,1,45.0,0.7071067812,0.7071067812,80,1,1,2023,6,7,8,1,2023,6
248,BLUE RIVER,34.47,-80.0039,LAMAR ARPT,38.07,-102.68,2024-09-01,Sea,4302,6224.26,2024-09-19,,Strike,High,2024-08-24,Ethiopia,PONTIAC,0.39,WSW,172,172,2,True,False,False,False,False,False,False,False,False,True,1,247.5,-0.9238795325,-0.3826834324,12,1,9,2024,6,18,19,9,2024,3
657,(ELP)EL PASO INTL AR,36.6139,-91.1,GALESTOWN,38.56,-75.72,2023-07-01,Sea,9039,9327.81,2023-07-15,,Riots,Critical,2023-07-11,India,BONDURANT,1.12,ESE,109,109,3,False,True,False,False,False,False,False,False,False,True,2,112.5,0.9238795325,-0.3826834324,3,1,7,2023,5,14,15,7,2023,5
2350,ENERGY,38.6597,-82.6,SPRINGVILLE,32.0326,-93.3271,2023-01-01,Land,7171,2175.82,2023-01-17,,Strike,High,2023-01-07,Nigeria,CARPENTER,2.03,NE,213,213,2,False,False,False,True,False,False,False,False,True,False,1,45.0,0.7071067812,0.7071067812,14,1,1,2023,6,16,17,1,2023,1
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,RUTHERFORD,1.28,WNW,557,557,0,False,True,False,False,False,False,False,True,False,False,0,292.5,-0.9238795325,0.3826834324,7,1,8,2024,3,11,12,8,2024,0
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,RED HILL NORTH,0.9,NE,323,323,3,False,False,False,False,False,False,True,True,False,False,4,45.0,0.7071067812,0.7071067812,24,1,7,2023,5,21,22,7,2023,5
326,HOAG,38.42,-81.1764,CAMDEN,33.5852,-92.8357,2023-01-01,Air,9733,6142.83,2023-01-08,,Strike,High,2023-01-07,Nigeria,GIVENS,1.8,E,113,113,2,False,False,False,True,False,False,False,True,False,False,1,90.0,1.0,6.123233996e-17,32,1,1,2023,6,7,8,1,2023,6
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,COLLIERS,4.02,W,329,329,3,False,False,False,False,False,False,True,False,False,True,4,270.0,-1.0,-1.836970199e-16,7,1,7,2023,5,15,16,7,2023,6
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,MARKHAM,1.2,NE,517,517,0,False,True,False,False,False,False,False,True,False,False,0,45.0,0.7071067812,0.7071067812,10,1,8,2024,3,12,13,8,2024,1
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,CANADYS,5.79,E,329,329,3,False,False,False,False,False,False,True,True,False,False,4,90.0,1.0,6.123233996e-17,5,1,7,2023,5,18,19,7,2023,2
2432,PEHRSON STATION,34.1735,-96.6424,CLINTONVILLE,31.41,-85.91,2023-03-01,Air,3304,5924.85,2023-03-16,,Riots,Low,2023-02-19,Ethiopia,TIOGA,0.9,NW,226,226,0,True,False,False,False,False,False,False,True,False,False,2,315.0,-0.7071067812,0.7071067812,28,1,3,2023,2,15,16,3,2023,3
2984,NEWARK,36.6386,-84.1671,VAITOGI,-14.3449,-170.7454,2024-02-01,Sea,4513,5522.07,2024-02-15,,Political Protest,High,2024-02-01,India,(LOZ)MCGEE FLD LONDO,0.9,NE,49,49,2,False,True,False,False,False,False,False,False,False,True,0,45.0,0.7071067812,0.7071067812,3,1,2,2024,3,14,15,2,2024,3
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,SANDY POINT (SPT),2.33,NNW,774,774,0,False,True,False,False,False,False,False,False,True,False,0,337.5,-0.3826834324,0.9238795325,4,1,8,2024,3,14,15,8,2024,3
852,BETHLEHEM JCT,40.04,-79.724,CHARLESTOWN,38.49,-85.67,2023-01-01,Land,3796,5473.89,2023-01-05,,Strike,High,2023-01-07,Nigeria,GRACEY,0.82,WNW,63,63,2,False,False,False,True,False,False,False,False,True,False,1,292.5,-0.9238795325,0.3826834324,17,1,1,2023,6,4,5,1,2023,3
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,SKIPWITH,0.89,ESE,557,557,0,False,True,False,False,False,False,False,True,False,False,0,112.5,0.9238795325,-0.3826834324,20,1,8,2024,3,11,12,8,2024,0
586,SEGUIN,33.7079,-89.002,LONGLICK,38.3589,-84.6632,2025-02-01,Air,5600,1672.28,2025-02-19,,Riots,Critical,2025-02-02,Myanmar,NETTLETON,1.28,NE,55,55,3,False,False,True,False,False,False,False,True,False,False,2,45.0,0.7071067812,0.7071067812,6,1,2,2025,5,18,19,2,2025,2
4260,ST DENNIS,38.2095,-96.5428,WAILUA,22.0221,-159.3433,2023-02-01,Sea,4072,8672.87,2023-02-08,,Border Skirmish,Low,2023-01-23,Pakistan,(IAB) MCCONNELL ARPT,0.0,N,11,11,0,False,False,False,False,True,False,False,False,False,True,4,0.0,0.0,1.0,9,1,2,2023,2,7,8,2,2023,2
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,KINSTON,0.09,NW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,315.0,-0.7071067812,0.7071067812,12,1,8,2024,3,5,6,8,2024,1
785,KENNONSBURG,34.4,-84.127,CEDARVILLE,40.23,-75.65,2023-09-01,Air,3378,4802.87,2023-09-06,,Political Protest,Moderate,2023-08-30,India,POLLARDS CORNER,3.41,NE,17,17,1,False,True,False,False,False,False,False,True,False,False,0,45.0,0.7071067812,0.7071067812,18,1,9,2023,4,5,6,9,2023,2
2432,PEHRSON STATION,34.1735,-96.6424,CLINTONVILLE,31.41,-85.91,2023-03-01,Air,3304,5924.85,2023-03-16,,Riots,Low,2023-02-19,Ethiopia,TERRELL,2.0,S,226,226,0,True,False,False,False,False,False,False,True,False,False,2,180.0,1.224646799e-16,-1.0,13,1,3,2023,2,15,16,3,2023,3
3084,NIANGUA JCT,37.4269,-80.3547,CUMMINSVILLE,43.23,-76.88,2024-08-01,Sea,8241,3554.54,2024-08-23,,Political Protest,Low,2024-08-01,India,STAGE BRIDGE,1.36,NW,266,266,0,False,True,False,False,False,False,False,False,False,True,0,315.0,-0.7071067812,0.7071067812,42,1,8,2024,3,22,23,8,2024,4
380,GANSEVOORT,32.3305,-82.936,FOLLY BEACH C-MAN (FBIS1),32.5425,-79.6639,2023-07-01,Air,8684,7706.32,2023-07-17,,Border Skirmish,Critical,2023-07-09,Ukraine,THOMSON,0.69,S,199,199,3,False,False,False,False,False,False,True,True,False,False,4,180.0,1.224646799e-16,-1.0,21,1,7,2023,5,16,17,7,2023,0
